Fecha,VISTA,Fecha,CEDEVIS,Fecha,CARSO,Fecha,FRESNILLO,Fecha,TASA FIJA,Fecha,CETES 28,Fecha,Tipo de Cambio
26-jul-24,44.59,18-jul-24,25.52,29-jul-24,5.95,29-jul-24,571.73,,,,,15/11/2022,19.3818
25-jul-24,44.25,17-jul-24,25.51,26-jul-24,6,26-jul-24,578.72,,,,,16/11/2022,19.3137
24-jul-24,44.94,16-jul-24,25.5,25-jul-24,6.2,25-jul-24,581.72,,,,,17/11/2022,19.4333
23-jul-24,47.39,15-jul-24,25.5,24-jul-24,6.25,24-jul-24,606.71,,,,,18/11/2022,19.493
22-jul-24,47.83,12-jul-24,25.45,23-jul-24,6.5,23-jul-24,599.71,,,,,22/11/2022,19.4667
19-jul-24,48.2,11-jul-24,25.38,22-jul-24,6.6,22-jul-24,603.71,,,,,23/11/2022,19.3683
18-jul-24,47.97,10-jul-24,25.34,19-jul-24,6.25,19-jul-24,615.71,,,,,24/11/2022,19.3692
17-jul-24,46.86,09-jul-24,25.32,18-jul-24,6.4,18-jul-24,624.2,,,,,25/11/2022,19.3393
16-jul-24,47.35,08-jul-24,25.31,17-jul-24,6.7,17-jul-24,629.7,,,,,28/11/2022,19.325
15-jul-24,47.92,05-jul-24,25.26,16-jul-24,6.65,16-jul-24,624.7,,,,,29/11/2022,19.216
12-jul-24,47.99,04-jul-24,25.27,15-jul-24,6.75,15-jul-24,622.2,,,,,30/11/2022,19.3965
11-jul-24,46.87,03-jul-24,25.25,12-jul-24,6.5,12-jul-24,619.7,,,,,01/12/2022,19.1433
10-jul-24,46.79,02-jul-24,25.25,11-jul-24,6.9,11-jul-24,624.7,,,,,02/12/2022,19.3422
09-jul-24,44.52,01-jul-24,25.28,10-jul-24,6.65,10-jul-24,607.71,,,,,05/12/2022,19.7567
08-jul-24,45.46,28-jun-24,25.23,09-jul-24,6.55,09-jul-24,585.22,,,,,06/12/2022,19.803
05-jul-24,45.84,27-jun-24,25.2,08-jul-24,6.4,08-jul-24,581.72,,,,,07/12/2022,19.6977
03-jul-24,45.6,26-jun-24,25.2,05-jul-24,6.55,05-jul-24,592.72,,,,,08/12/2022,19.6732
02-jul-24,45.52,25-jun-24,25.2,04-jul-24,6.55,04-jul-24,576.22,,,,,09/12/2022,19.8192
01-jul-24,44.02,24-jun-24,25.14,03-jul-24,6.3,03-jul-24,573.73,,,,,13/12/2022,19.6458
28-jun-24,45.48,21-jun-24,25.09,02-jul-24,6.5,02-jul-24,551.24,,,,,14/12/2022,19.6955
27-jun-24,45.72,20-jun-24,25.07,01-jul-24,6.25,01-jul-24,562.23,,,,,15/12/2022,19.7963
26-jun-24,45.12,19-jun-24,25.06,28-jun-24,6.35,28-jun-24,561.73,,,,,16/12/2022,19.7932
25-jun-24,46.14,18-jun-24,25,27-jun-24,6.55,27-jun-24,564.73,,,,,19/12/2022,19.7557
24-jun-24,43.83,17-jun-24,25.02,26-jun-24,5.15,26-jun-24,562.23,,,,,20/12/2022,19.7482
21-jun-24,42.66,14-jun-24,25.04,25-jun-24,5.27,25-jun-24,559.23,,,,,21/12/2022,19.6932
20-jun-24,43.52,13-jun-24,24.98,24-jun-24,5.23,24-jun-24,563.73,,,,,22/12/2022,19.574
18-jun-24,42.43,12-jun-24,24.97,21-jun-24,5.3,21-jun-24,556.23,,,,,23/12/2022,19.4287
17-jun-24,42.43,11-jun-24,25.02,20-jun-24,5.23,20-jun-24,564.73,,,,,26/12/2022,19.3983
14-jun-24,43.61,10-jun-24,25.03,19-jun-24,5.23,19-jun-24,540.74,,,,,27/12/2022,19.4407
13-jun-24,43.87,07-jun-24,25.18,18-jun-24,4.92,18-jun-24,542.24,,,,,28/12/2022,19.4143
12-jun-24,44.04,06-jun-24,25.14,17-jun-24,5.11,17-jun-24,542.74,,,,,29/12/2022,19.3615
11-jun-24,43.37,05-jun-24,25.07,14-jun-24,5.23,14-jun-24,545.24,,,,,30/12/2022,19.4715
10-jun-24,44.39,04-jun-24,25.07,13-jun-24,5.3,13-jun-24,538.74,,,,,02/01/2023,19.4883
07-jun-24,42.83,03-jun-24,25.14,12-jun-24,5.5,12-jun-24,554.23,,,,,03/01/2023,19.422
06-jun-24,42.42,31-may-24,25.13,11-jun-24,5.3,11-jun-24,550.74,,,,,04/01/2023,19.3568
05-jun-24,42.61,30-may-24,25.12,10-jun-24,5.15,10-jun-24,559.73,,,,,05/01/2023,19.3672
04-jun-24,42.99,29-may-24,25.13,07-jun-24,5.42,07-jun-24,558.73,,,,,06/01/2023,19.1753
03-jun-24,46.68,28-may-24,25.14,06-jun-24,5.58,06-jun-24,592.72,,,,,09/01/2023,19.1648
31-may-24,48.45,27-may-24,25.14,05-jun-24,5.23,05-jun-24,577.22,,,,,10/01/2023,19.1108
30-may-24,48.61,24-may-24,25.12,04-jun-24,4.88,04-jun-24,568.23,,,,,11/01/2023,19.026
29-may-24,46.65,23-may-24,25.12,03-jun-24,5.38,03-jun-24,616.21,,,,,12/01/2023,18.8735
28-may-24,45.95,22-may-24,25.12,31-may-24,5.73,31-may-24,619.2,,,,,13/01/2023,18.7922
24-may-24,44.32,21-may-24,25.13,30-may-24,5.61,30-may-24,627.7,,,,,16/01/2023,18.7913
23-may-24,45.27,20-may-24,25.12,29-may-24,5.65,29-may-24,625.7,,,,,17/01/2023,18.7493
22-may-24,46.2,17-may-24,25.1,28-may-24,5.65,28-may-24,613.71,,,,,18/01/2023,18.7493
21-may-24,49.01,16-may-24,25.12,27-may-24,5.81,24-may-24,595.71,,,,,19/01/2023,19.0327
20-may-24,48.58,15-may-24,25.08,24-may-24,5.96,23-may-24,609.21,,,,,20/01/2023,18.9257
17-may-24,47.49,14-may-24,25.06,23-may-24,5.92,22-may-24,620.2,,,,,23/01/2023,18.8267
16-may-24,47.47,13-may-24,25.06,22-may-24,5.81,21-may-24,631.7,,,,,24/01/2023,18.8318
15-may-24,47.61,10-may-24,25.1,21-may-24,6.16,20-may-24,639.19,,,,,25/01/2023,18.82
14-may-24,46.55,09-may-24,25.08,20-may-24,6.31,17-may-24,614.71,,,,,26/01/2023,18.8355
13-may-24,45,08-may-24,25.05,17-may-24,6.2,16-may-24,594.72,,,,,27/01/2023,18.7872
10-may-24,45.35,07-may-24,25.03,16-may-24,6.23,15-may-24,594.72,,,,,30/01/2023,18.7793
09-may-24,46.24,06-may-24,25.01,15-may-24,6,14-may-24,575.22,,,,,31/01/2023,18.7937
08-may-24,46.12,03-may-24,24.93,14-may-24,6.16,13-may-24,577.72,,,,,01/02/2023,18.739
07-may-24,46.53,02-may-24,24.85,13-may-24,6.23,10-may-24,577.22,,,,,02/02/2023,18.6232
06-may-24,45.68,30-abr-24,24.86,10-may-24,6.23,09-may-24,579.72,,,,,03/02/2023,18.8895
03-may-24,43.2,29-abr-24,24.86,09-may-24,6.08,08-may-24,572.23,,,,,07/02/2023,19.0517
02-may-24,42.47,26-abr-24,24.83,08-may-24,6.08,07-may-24,567.23,,,,,08/02/2023,18.9435
01-may-24,42.81,25-abr-24,24.84,07-may-24,6.08,03-may-24,549.24,,,,,09/02/2023,18.9543
30-abr-24,43.15,24-abr-24,24.82,06-may-24,5.92,02-may-24,557.73,,,,,10/02/2023,18.6893
29-abr-24,43.56,23-abr-24,24.81,03-may-24,5.89,01-may-24,562.23,,,,,13/02/2023,18.6327
26-abr-24,43.04,22-abr-24,24.65,02-may-24,5.61,30-abr-24,557.73,,,,,14/02/2023,18.5383
25-abr-24,42.73,19-abr-24,24.59,30-abr-24,5.85,29-abr-24,590.22,,,,,15/02/2023,18.6428
24-abr-24,43.39,18-abr-24,24.61,29-abr-24,5.69,26-abr-24,583.72,,,,,16/02/2023,18.5497
23-abr-24,44.17,17-abr-24,24.56,26-abr-24,5.42,25-abr-24,578.72,,,,,17/02/2023,18.4142
22-abr-24,43.56,16-abr-24,24.66,25-abr-24,5.58,24-abr-24,580.22,,,,,20/02/2023,18.397
19-abr-24,41.93,15-abr-24,24.72,24-abr-24,5.81,23-abr-24,578.22,,,,,21/02/2023,18.3938
18-abr-24,41.31,12-abr-24,24.73,23-abr-24,5.85,22-abr-24,586.72,,,,,22/02/2023,18.3483
17-abr-24,41.31,11-abr-24,24.73,22-abr-24,5.77,19-abr-24,601.71,,,,,23/02/2023,18.4107
16-abr-24,42.18,10-abr-24,24.81,19-abr-24,5.69,18-abr-24,609.71,,,,,24/02/2023,18.4023
15-abr-24,41.67,09-abr-24,24.82,18-abr-24,5.69,17-abr-24,601.18,,,,,27/02/2023,18.4077
12-abr-24,43.24,08-abr-24,24.84,17-abr-24,5.73,16-abr-24,584.19,,,,,28/02/2023,18.3448
11-abr-24,43.34,05-abr-24,24.86,16-abr-24,5.85,15-abr-24,597.68,,,,,01/03/2023,18.17
10-abr-24,43.38,04-abr-24,24.85,15-abr-24,6.12,12-abr-24,622.17,,,,,02/03/2023,18.126
09-abr-24,43.1,03-abr-24,24.84,12-abr-24,6.04,11-abr-24,578.19,,,,,03/03/2023,18.0123
08-abr-24,43.8,02-abr-24,24.84,11-abr-24,5.89,10-abr-24,578.69,,,,,06/03/2023,18.0122
05-abr-24,42.46,01-abr-24,24.87,10-abr-24,6.2,09-abr-24,577.69,,,,,07/03/2023,18.1155
04-abr-24,41.3,27-mar-24,24.8,09-abr-24,6.23,08-abr-24,555.7,,,,,08/03/2023,17.9662
03-abr-24,41.92,26-mar-24,24.77,08-abr-24,6.23,05-abr-24,541.71,,,,,09/03/2023,18.0577
02-abr-24,41.47,25-mar-24,24.78,05-abr-24,6.12,04-abr-24,540.21,,,,,10/03/2023,18.4083
01-abr-24,41.31,22-mar-24,24.76,04-abr-24,6.12,03-abr-24,523.72,,,,,13/03/2023,18.8302
28-mar-24,41.38,21-mar-24,24.74,03-abr-24,6.31,02-abr-24,505.23,,,,,14/03/2023,18.6427
27-mar-24,42.24,20-mar-24,24.72,02-abr-24,6.27,28-mar-24,469.65,,,,,15/03/2023,18.9972
26-mar-24,41.97,19-mar-24,24.7,28-mar-24,6.27,27-mar-24,456.76,,,,,16/03/2023,18.9095
25-mar-24,42.55,15-mar-24,24.7,27-mar-24,6.08,26-mar-24,445.56,,,,,17/03/2023,18.8977
22-mar-24,43.46,14-mar-24,24.74,26-mar-24,6.04,25-mar-24,451.76,,,,,21/03/2023,18.6755
21-mar-24,43.27,13-mar-24,24.71,25-mar-24,6.08,22-mar-24,454.76,,,,,22/03/2023,18.5437
20-mar-24,42.99,12-mar-24,24.71,22-mar-24,6.16,21-mar-24,449.76,,,,,23/03/2023,18.4902
19-mar-24,42.55,11-mar-24,24.73,21-mar-24,6.23,20-mar-24,440.06,,,,,24/03/2023,18.5178
18-mar-24,41.86,07-mar-24,25.72,20-mar-24,5.96,19-mar-24,441.16,,,,,27/03/2023,18.383
15-mar-24,40.75,06-mar-24,25.86,19-mar-24,5.89,18-mar-24,460.95,,,,,28/03/2023,18.2523
14-mar-24,39.33,05-mar-24,25.66,18-mar-24,5.92,15-mar-24,467.45,,,,,29/03/2023,18.1052
13-mar-24,39.75,04-mar-24,25.67,15-mar-24,6.27,14-mar-24,464.15,,,,,30/03/2023,18.0932
12-mar-24,38.58,01-mar-24,25.66,14-mar-24,6.27,13-mar-24,461.45,,,,,31/03/2023,18.0415
11-mar-24,36.7,29-feb-24,25.65,13-mar-24,5.89,12-mar-24,464.05,,,,,03/04/2023,18.107
08-mar-24,36.59,28-feb-24,25.64,12-mar-24,5.89,11-mar-24,469.55,,,,,04/04/2023,18.1185
07-mar-24,36.5,27-feb-24,25.66,11-mar-24,5.73,08-mar-24,466.75,,,,,05/04/2023,18.3323
06-mar-24,37.66,26-feb-24,25.69,08-mar-24,5.89,07-mar-24,477.34,,,,,10/04/2023,18.1765
05-mar-24,36.58,23-feb-24,25.68,07-mar-24,6,06-mar-24,479.04,,,,,11/04/2023,18.187
04-mar-24,36.6,22-feb-24,25.66,06-mar-24,6.12,05-mar-24,493.44,,,,,12/04/2023,18.066
01-mar-24,37.53,21-feb-24,25.64,05-mar-24,6.04,04-mar-24,475.85,,,,,13/04/2023,18.0152
29-feb-24,36.8,20-feb-24,25.65,04-mar-24,6,01-mar-24,463.35,,,,,14/04/2023,18.0638
28-feb-24,36.06,19-feb-24,25.65,01-mar-24,6.04,29-feb-24,455.16,,,,,17/04/2023,18.0868
27-feb-24,35.61,16-feb-24,25.67,29-feb-24,6.04,28-feb-24,451.36,,,,,18/04/2023,18.063
26-feb-24,35.87,15-feb-24,25.68,28-feb-24,6.2,27-feb-24,467.65,,,,,19/04/2023,18.0448
23-feb-24,35.69,14-feb-24,25.63,27-feb-24,6.23,26-feb-24,467.55,,,,,20/04/2023,18.009
22-feb-24,36.13,13-feb-24,25.68,26-feb-24,6.04,23-feb-24,474.15,,,,,21/04/2023,17.9988
21-feb-24,36.03,12-feb-24,25.68,23-feb-24,6.04,22-feb-24,470.05,,,,,24/04/2023,18.0082
20-feb-24,34.85,09-feb-24,25.62,22-feb-24,6.27,21-feb-24,469.65,,,,,25/04/2023,18.0892
16-feb-24,33.61,08-feb-24,25.59,21-feb-24,6.35,20-feb-24,472.75,,,,,26/04/2023,18.103
15-feb-24,32.97,07-feb-24,25.55,20-feb-24,6.27,19-feb-24,477.24,,,,,27/04/2023,18.0723
14-feb-24,31.9,06-feb-24,25.54,19-feb-24,6.2,16-feb-24,487.24,,,,,28/04/2023,17.9975
13-feb-24,30.8,02-feb-24,25.59,16-feb-24,6.2,15-feb-24,478.64,,,,,02/05/2023,18.0325
12-feb-24,30.8,01-feb-24,25.56,15-feb-24,6.31,14-feb-24,466.25,,,,,03/05/2023,17.906
09-feb-24,30.93,31-ene-24,25.48,14-feb-24,6.16,13-feb-24,471.55,,,,,04/05/2023,17.9575
08-feb-24,31.43,30-ene-24,25.48,13-feb-24,6.27,12-feb-24,493.14,,,,,05/05/2023,17.7863
07-feb-24,32.24,29-ene-24,25.49,12-feb-24,6.2,09-feb-24,476.44,,,,,08/05/2023,17.8213
06-feb-24,31.95,26-ene-24,25.46,09-feb-24,6.35,08-feb-24,492.94,,,,,09/05/2023,17.7608
05-feb-24,31.43,25-ene-24,25.44,08-feb-24,6.51,07-feb-24,504.13,,,,,10/05/2023,17.5845
02-feb-24,32.22,24-ene-24,25.44,07-feb-24,6.7,06-feb-24,510.73,,,,,11/05/2023,17.6287
01-feb-24,32.89,23-ene-24,25.43,06-feb-24,6.62,05-feb-24,504.53,,,,,12/05/2023,17.6142
31-ene-24,32.76,22-ene-24,25.53,05-feb-24,6.43,02-feb-24,505.33,,,,,15/05/2023,17.538
30-ene-24,32.94,19-ene-24,25.51,02-feb-24,6.47,01-feb-24,521.72,,,,,16/05/2023,17.4672
29-ene-24,33.05,18-ene-24,25.5,01-feb-24,6.66,31-ene-24,531.32,,,,,17/05/2023,17.5872
26-ene-24,33.18,17-ene-24,25.54,31-ene-24,6.82,30-ene-24,538.91,,,,,18/05/2023,17.7342
25-ene-24,32.91,16-ene-24,25.57,30-ene-24,6.93,29-ene-24,548.31,,,,,19/05/2023,17.693
24-ene-24,32.17,15-ene-24,25.57,29-ene-24,6.93,26-ene-24,498.53,,,,,22/05/2023,17.868
23-ene-24,31.75,12-ene-24,25.49,26-ene-24,6.82,25-ene-24,494.64,,,,,23/05/2023,17.9687
22-ene-24,31.59,11-ene-24,25.48,25-ene-24,6.62,24-ene-24,500.93,,,,,24/05/2023,17.8195
19-ene-24,31.56,10-ene-24,25.44,24-ene-24,6.7,23-ene-24,480.64,,,,,25/05/2023,17.8252
18-ene-24,31.06,09-ene-24,25.43,23-ene-24,6.47,22-ene-24,477.54,,,,,26/05/2023,17.6723
17-ene-24,31.07,08-ene-24,25.41,22-ene-24,6.54,19-ene-24,476.74,,,,,29/05/2023,17.5605
16-ene-24,30.54,05-ene-24,25.35,19-ene-24,6.31,18-ene-24,482.34,,,,,30/05/2023,17.6532
12-ene-24,30.9,04-ene-24,25.41,18-ene-24,6.66,17-ene-24,487.64,,,,,31/05/2023,17.7418
11-ene-24,29.67,03-ene-24,25.4,17-ene-24,6.78,16-ene-24,502.53,,,,,01/06/2023,17.5673
10-ene-24,29.31,02-ene-24,25.42,16-ene-24,6.93,15-ene-24,526.92,,,,,02/06/2023,17.5063
09-ene-24,29.48,29-dic-23,25.37,15-ene-24,7.28,12-ene-24,533.11,,,,,05/06/2023,17.4732
08-ene-24,30.43,28-dic-23,25.38,12-ene-24,7.28,11-ene-24,517.32,,,,,06/06/2023,17.4192
05-ene-24,29.79,27-dic-23,25.31,11-ene-24,7.16,10-ene-24,523.92,,,,,07/06/2023,17.3608
04-ene-24,29.48,26-dic-23,25.32,10-ene-24,7.36,09-ene-24,540.31,,,,,08/06/2023,17.4085
03-ene-24,30.12,22-dic-23,25.31,09-ene-24,7.4,08-ene-24,539.91,,,,,09/06/2023,17.284
02-ene-24,28.51,21-dic-23,25.33,08-ene-24,7.51,05-ene-24,543.71,,,,,12/06/2023,17.312
29-dic-23,29.51,20-dic-23,25.3,05-ene-24,7.82,04-ene-24,542.71,,,,,13/06/2023,17.2185
28-dic-23,29.2,19-dic-23,25.28,04-ene-24,7.36,03-ene-24,552.9,,,,,14/06/2023,17.1247
27-dic-23,29.87,18-dic-23,25.35,03-ene-24,7.59,02-ene-24,570.69,,,,,15/06/2023,17.1762
26-dic-23,29.9,15-dic-23,25.36,02-ene-24,7.59,29-dic-23,594.08,,,,,16/06/2023,17.0792
22-dic-23,29.84,14-dic-23,25.26,29-dic-23,7.59,28-dic-23,589.88,,,,,19/06/2023,17.0945
21-dic-23,30.08,13-dic-23,25.19,28-dic-23,7.74,27-dic-23,596.48,,,,,20/06/2023,17.2043
20-dic-23,31.13,11-dic-23,25.21,27-dic-23,7.63,22-dic-23,585.09,,,,,21/06/2023,17.1547
19-dic-23,30.97,08-dic-23,25.24,22-dic-23,7.43,21-dic-23,581.09,,,,,22/06/2023,17.1713
18-dic-23,30.44,07-dic-23,25.21,21-dic-23,7.28,20-dic-23,579.49,,,,,23/06/2023,17.1795
15-dic-23,28.61,06-dic-23,25.21,20-dic-23,7.24,19-dic-23,576.49,,,,,26/06/2023,17.1445
14-dic-23,29.22,05-dic-23,25.19,19-dic-23,7.36,18-dic-23,554.7,,,,,27/06/2023,17.1013
13-dic-23,29.2,04-dic-23,25.23,18-dic-23,7.16,15-dic-23,585.29,,,,,28/06/2023,17.072
12-dic-23,29.97,01-dic-23,25.12,15-dic-23,6.54,14-dic-23,590.68,,,,,29/06/2023,17.1187
11-dic-23,30.15,30-nov-23,25.19,14-dic-23,6.33,13-dic-23,568.3,,,,,30/06/2023,17.1358
08-dic-23,30.39,29-nov-23,25.12,13-dic-23,6.25,12-dic-23,560.5,,,,,03/07/2023,17.0517
07-dic-23,29.89,28-nov-23,25.04,12-dic-23,6.22,11-dic-23,575.69,,,,,04/07/2023,17.026
06-dic-23,30.1,27-nov-23,25,11-dic-23,6.15,08-dic-23,580.09,,,,,05/07/2023,17.004
05-dic-23,31.37,24-nov-23,25,08-dic-23,6.22,07-dic-23,584.49,,,,,06/07/2023,17.2825
04-dic-23,30.07,23-nov-23,24.99,07-dic-23,6.11,06-dic-23,579.29,,,,,07/07/2023,17.1012
01-dic-23,31.09,22-nov-23,25.02,06-dic-23,6.47,05-dic-23,568.7,,,,,10/07/2023,17.0605
30-nov-23,30.83,21-nov-23,25.06,05-dic-23,5.89,04-dic-23,587.09,,,,,11/07/2023,17.0783
29-nov-23,30.42,17-nov-23,25.03,04-dic-23,5.93,01-dic-23,592.68,,,,,12/07/2023,16.8537
28-nov-23,30.89,16-nov-23,24.96,01-dic-23,6.07,30-nov-23,582.49,,,,,13/07/2023,16.8905
27-nov-23,32.12,15-nov-23,24.96,30-nov-23,5.64,29-nov-23,590.08,,,,,14/07/2023,16.7892
24-nov-23,31.89,14-nov-23,24.82,29-nov-23,5.78,28-nov-23,558.7,,,,,17/07/2023,16.7858
22-nov-23,29.1,13-nov-23,24.84,28-nov-23,5.35,27-nov-23,551.11,,,,,18/07/2023,16.748
21-nov-23,29.85,10-nov-23,24.76,27-nov-23,5.24,24-nov-23,528.32,,,,,19/07/2023,16.7667
20-nov-23,30.09,09-nov-23,24.71,24-nov-23,5.46,23-nov-23,528.92,,,,,20/07/2023,16.846
17-nov-23,26.59,08-nov-23,24.71,23-nov-23,5.35,22-nov-23,539.71,,,,,21/07/2023,16.9393
16-nov-23,25.65,07-nov-23,24.67,22-nov-23,5.24,21-nov-23,538.51,,,,,24/07/2023,16.8367
15-nov-23,26.28,06-nov-23,24.68,21-nov-23,5.17,20-nov-23,544.11,,,,,25/07/2023,16.9075
14-nov-23,26.85,03-nov-23,24.54,20-nov-23,5.24,17-nov-23,544.11,,,,,26/07/2023,16.8825
13-nov-23,26.22,01-nov-23,24.47,17-nov-23,5.35,16-nov-23,536.71,,,,,27/07/2023,16.7338
10-nov-23,26.76,31-oct-23,24.47,16-nov-23,5.13,15-nov-23,543.51,,,,,28/07/2023,16.6895
09-nov-23,26.06,30-oct-23,24.49,15-nov-23,5.06,14-nov-23,534.71,,,,,31/07/2023,16.7303
08-nov-23,25.43,27-oct-23,24.46,14-nov-23,4.84,13-nov-23,517.52,,,,,01/08/2023,16.8533
07-nov-23,26.08,26-oct-23,24.39,13-nov-23,4.7,10-nov-23,516.32,,,,,02/08/2023,17.0193
06-nov-23,27.18,25-oct-23,24.46,10-nov-23,4.7,09-nov-23,543.11,,,,,03/08/2023,17.2892
03-nov-23,28.16,24-oct-23,24.49,09-nov-23,4.81,08-nov-23,541.51,,,,,04/08/2023,17.0555
02-nov-23,28.48,23-oct-23,24.5,08-nov-23,4.84,07-nov-23,550.51,,,,,07/08/2023,17.0608
01-nov-23,27.62,20-oct-23,24.62,07-nov-23,4.41,06-nov-23,556.3,,,,,08/08/2023,17.1122
31-oct-23,27.22,19-oct-23,24.6,06-nov-23,4.41,03-nov-23,558.7,,,,,09/08/2023,17.0767
30-oct-23,28.19,18-oct-23,24.6,03-nov-23,4.41,02-nov-23,545.51,,,,,10/08/2023,16.9548
27-oct-23,29.24,17-oct-23,24.63,02-nov-23,4.37,01-nov-23,543.71,,,,,11/08/2023,17.0045
26-oct-23,29.78,16-oct-23,24.64,01-nov-23,4.27,31-oct-23,553.5,,,,,14/08/2023,17.0672
25-oct-23,30.1,13-oct-23,24.6,31-oct-23,4.3,30-oct-23,554.3,,,,,15/08/2023,17.1388
24-oct-23,30.54,12-oct-23,24.65,30-oct-23,4.45,27-oct-23,549.31,,,,,16/08/2023,17.0768
23-oct-23,30.3,11-oct-23,24.63,27-oct-23,4.56,26-oct-23,533.51,,,,,17/08/2023,17.1225
20-oct-23,30.59,10-oct-23,24.6,26-oct-23,4.56,25-oct-23,531.72,,,,,18/08/2023,17.0477
19-oct-23,31.22,09-oct-23,24.58,25-oct-23,4.48,24-oct-23,529.32,,,,,21/08/2023,17.0202
18-oct-23,31.18,06-oct-23,24.53,24-oct-23,4.59,23-oct-23,525.52,,,,,22/08/2023,16.9267
17-oct-23,32.59,05-oct-23,24.5,23-oct-23,4.56,20-oct-23,551.3,,,,,23/08/2023,16.8077
16-oct-23,31.39,04-oct-23,24.49,20-oct-23,4.74,19-oct-23,546.11,,,,,24/08/2023,16.809
13-oct-23,31.06,03-oct-23,24.49,19-oct-23,4.81,18-oct-23,552.7,,,,,25/08/2023,16.7718
12-oct-23,30.88,02-oct-23,24.52,18-oct-23,4.81,17-oct-23,557.5,,,,,28/08/2023,16.7432
11-oct-23,30.98,29-sep-23,24.51,17-oct-23,4.88,16-oct-23,554.1,,,,,29/08/2023,16.8402
10-oct-23,30.82,28-sep-23,24.44,16-oct-23,4.77,13-oct-23,551.7,,,,,30/08/2023,16.7477
09-oct-23,30.86,27-sep-23,24.47,13-oct-23,5.03,12-oct-23,528.52,,,,,31/08/2023,16.917
06-oct-23,29.71,26-sep-23,24.51,12-oct-23,5.03,11-oct-23,545.91,,,,,01/09/2023,17.1113
05-oct-23,29.12,25-sep-23,24.55,11-oct-23,4.99,10-oct-23,546.31,,,,,04/09/2023,17.175
04-oct-23,28.73,22-sep-23,24.53,10-oct-23,4.81,09-oct-23,530.52,,,,,05/09/2023,17.3492
03-oct-23,29.45,21-sep-23,24.56,09-oct-23,4.74,06-oct-23,523.12,,,,,06/09/2023,17.5805
02-oct-23,30.4,20-sep-23,24.58,06-oct-23,4.74,05-oct-23,512.73,,,,,07/09/2023,17.5543
29-sep-23,30.39,19-sep-23,24.64,05-oct-23,4.63,04-oct-23,520.12,,,,,08/09/2023,17.5767
28-sep-23,31.1,18-sep-23,24.65,04-oct-23,4.74,03-oct-23,536.51,,,,,11/09/2023,17.3813
27-sep-23,30.33,15-sep-23,24.63,03-oct-23,4.77,02-oct-23,534.71,,,,,12/09/2023,17.2553
26-sep-23,27.55,14-sep-23,24.62,02-oct-23,4.92,29-sep-23,550.91,,,,,13/09/2023,17.1235
25-sep-23,27.4,13-sep-23,24.55,29-sep-23,4.99,28-sep-23,546.71,,,,,14/09/2023,17.1042
22-sep-23,27.41,12-sep-23,24.52,28-sep-23,5.03,27-sep-23,548.91,,,,,15/09/2023,17.0807
21-sep-23,27.55,11-sep-23,24.6,27-sep-23,4.99,26-sep-23,562.3,,,,,18/09/2023,17.1307
20-sep-23,27,08-sep-23,24.6,26-sep-23,4.99,25-sep-23,571.69,,,,,19/09/2023,17.0805
19-sep-23,27.12,07-sep-23,24.59,25-sep-23,5.31,22-sep-23,580.29,,,,,20/09/2023,17.024
18-sep-23,27.93,06-sep-23,24.62,22-sep-23,5.53,21-sep-23,579.89,,,,,21/09/2023,17.1675
15-sep-23,27.18,05-sep-23,24.64,21-sep-23,5.64,20-sep-23,592.08,,,,,22/09/2023,17.1568
14-sep-23,27.4,04-sep-23,24.64,20-sep-23,5.89,19-sep-23,579.29,,,,,25/09/2023,17.3733
13-sep-23,26.42,01-sep-23,24.62,19-sep-23,5.5,18-sep-23,578.69,,,,,26/09/2023,17.4758
12-sep-23,25.63,31-ago-23,24.6,18-sep-23,5.57,15-sep-23,588.29,,,,,27/09/2023,17.7287
11-sep-23,24.65,30-ago-23,24.63,15-sep-23,5.5,14-sep-23,580.69,,,,,28/09/2023,17.6195
08-sep-23,24.85,29-ago-23,24.6,14-sep-23,5.42,13-sep-23,573.69,,,,,29/09/2023,17.4127
07-sep-23,25.46,28-ago-23,24.6,13-sep-23,5.39,12-sep-23,579.89,,,,,02/10/2023,17.592
06-sep-23,25.89,25-ago-23,24.55,12-sep-23,5.28,11-sep-23,579.69,,,,,03/10/2023,17.9025
05-sep-23,25.27,24-ago-23,24.57,11-sep-23,5.28,08-sep-23,554.1,,,,,04/10/2023,18.017
01-sep-23,26.74,23-ago-23,24.46,08-sep-23,5.21,07-sep-23,551.7,,,,,05/10/2023,18.2407
31-ago-23,26.8,22-ago-23,24.47,07-sep-23,5.21,06-sep-23,556.9,,,,,06/10/2023,18.1837
30-ago-23,26.93,21-ago-23,24.54,06-sep-23,5.21,05-sep-23,562.5,,,,,09/10/2023,18.3482
29-ago-23,26.72,18-ago-23,24.53,05-sep-23,5.17,04-sep-23,562.3,,,,,10/10/2023,17.9917
28-ago-23,27.31,17-ago-23,24.58,04-sep-23,5.31,01-sep-23,568.9,,,,,11/10/2023,17.842
25-ago-23,26.12,16-ago-23,24.59,01-sep-23,5.21,31-ago-23,575.09,,,,,12/10/2023,17.9132
24-ago-23,25.87,15-ago-23,24.57,31-ago-23,5.46,30-ago-23,582.89,,,,,13/10/2023,18.0362
23-ago-23,26.24,14-ago-23,24.58,30-ago-23,5.6,29-ago-23,570.29,,,,,16/10/2023,17.9568
22-ago-23,25.22,11-ago-23,24.59,29-ago-23,5.39,25-ago-23,549.11,,,,,17/10/2023,17.9097
